______ would be woefully incomplete without ______.,2
______: Hours of fun. Easy to use. Perfect for ______!,2
"______. Awesome in theory, kind of a mess in practice.",1
A remarkable new study has shown that chimps have evolved their own primitive version of ______.,1
A successful job interview begins with a firm handshake and ends with ______.,1
"After months of practice with ______, I think I’m finally ready for ______.",2
"And I would have gotten away with it, too, if it hadn't been for ______!",1
And what did you bring for show and tell?,1
"As part of his contract, Prince won’t perform without ______ in his dressing room.",1
"As part of his daily regimen, Anderson Cooper sets aside 15 minutes for ______.",1
"Awww, sick! I just say this skater do a 720 kickflip into ______!",1
"Before ______, all we had was ______.",2
"Before I run for president, I must destroy all evidence of my involvement with ______.",1
"Call the law offices of Goldstein & Goldstein, because no one should have to tolerate ______ in the workplace.",1
Charades was ruined for me forever when my mom had to act out ______.,1
"Dear Sir or Madam, We regret to inform you that the Office of ______ has denied your request for ______.",2
"Doctor, you've gone too far! The human body wasn't meant to withstand that amount of ______!",1
During high school I never really fit in until I found ______ club.,1
"During his midlife crisis, my dad got really into ______.",1
Finally! A service that delivers ______ right to your door.,1
Future Historians will agree that ______ marked the beginning of America's decline.,1
Having problems with ______? Try ______!,2
"Hey baby, come back to my place and I’ll show you ______.",1
I learned the hard way that you can't cheer up a grieving friend with ______.,1
I love being a mom. But it's tough when my kids come home filthy from ______. That's why there's Tide®.,1
"I spent my whole life working toward ______, only to have it ruined by ______.",2
"I went from ______ to ______, all thanks to ______.",3
I’m not like the rest of you. I’m too rich and busy for ______.,1
"If God didn't want us to enjoy ______, he wouldn't have given us ______.",2
"In a pinch, ______ can be a suitable substitute for ______.",2
"In his new self-produced album, Kanye West raps over the sounds of ______.",1
"In his newest and most difficult stunt, David Blaine must escape from ______.",1
"In its new tourism campaign, Detroit proudly proclaims that it has finally eliminated ______.",1
"In Rome, there are whisperings that the Vatican has a secret room devoted to ______.",1
"In the seventh circle of Hell, sinners must endure ______ for all eternity.",1
Legend has it Prince wouldn't perform without ______ in his dressing room.,1
"Listen, son. If you want to get involved with ______, I won’t stop you. Just steer clear of ______.",2
"Little Miss Muffet Sat on a tuffet, Eating her curds and ______.",1
Lovin’ you is easy ’cause you’re ______.,1
Members of New York's social elite are paying thousands of dollars just to experience ______.,1
Michael Bay's new three-hour action epic pits ______ against ______.,2
"Money can’t buy me love, but it can buy me ______.",1
"My country, 'tis of thee, sweet land of ______.",1
My gym teacher got fired for adding ______ to the obstacle course.,1
My life is ruled by a vicious cycle of ______ and ______.,2
My mom freaked out when she looked at my browser history and found ______.com/______.,2
"My new favorite porn star is Joey ""______"" McGee.",1
My plan for world domination begins with ______.,1
Next time on Dr. Phil: How to talk to your child about ______.,1
"Next week on the Discovery Channel, one man must survive in the depths of the Amazon with only ______ and his wits.",1
Only two things in life are certain: death and ______.,1
Science will never explain ______.,1
The blind date was going horribly until we discovered our shared interest in ______.,1
The CIA now interrogates enemy agents by repeatedly subjecting them to ______.,1
"The Five Stages of Grief: denial, anger, bargaining, ______, acceptance.",1
The healing process began when I joined a support group for victims of ______.,1
"The secret to a lasting marriage is communication, communication, and ______.",1
This is your captain speaking. Fasten your seatbelts and prepare for ______.,1
"This month's Cosmo: ""Spice up your sex life by bringing ______ into the bedroom.""",1
"To prepare for his upcoming role, Daniel Day-Lewis immersed himself in the world of ______.",1
Tonight on 20/20: What you don't know about ______ could kill you.,1
Turns out that ______-Man was neither the hero we needed nor wanted.,1
"Welcome to Señor Frog's! Would you like to try our signature cocktail, “______ on the Beach""?",1
What brought the orgy to a grinding halt?,1
What has been making life difficult at the nudist colony?,1
What left this stain on my couch?,1
"What's harshing my mellow, man?",1
"When all else fails, I can always masturbate to ______.",1
"When I pooped, what came out of my butt?",1
"When you get right down to it, ______ is just ______.",2
"With enough time and pressure, ______ will turn into ______.",2
You haven't truly lived until you've experienced ______ and ______ at the same time.,2
"Your persistence is admirable, my dear Prince. But you cannot win my heart with ______ alone.",1
